424.0,0.0,0.0,0.0,364.0385416666713,197.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,199.0,198.0,197.0,202.0,203.0,203.0,203.0,202.0,162.0,162.0,162.0,162.0,165.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,170.0,441.0,198.58333333333334,199.79166666666666,209.75,219.83333333333334,243.0,265.8333333333333,286.5416666666667,304.75,322.9583333333333,341.625,366.125,390.375,414.0416666666667,437.7916666666667,461.3333333333333,484.75,508.2083333333333,526.0416666666666,540.2083333333334,554.4583333333334,568.875,591.7083333333334,614.5833333333334,637.0,620.861,564.969,537.6419999999998,581.923,734.3839999999999,802.673,819.3710000000002,794.084,869.198,752.827,523.066,547.729,651.827,646.284,667.8889999999999,673.118,819.3910000000002,778.3989999999999,659.291,651.42,774.204,803.2130000000002,731.428,666.4839999999998,694.6531250000047,696.7134166666714,700.4325833333379,703.9399583333379,703.0670000000047,700.5956250000048,698.6508333333381,699.6910416666715,704.5329583333382,706.3642083333383,714.4043333333383,729.3335000000051,746.1450833333383,759.6161666666717,772.9982083333384,785.3890833333385,801.6149166666719,814.2155416666719,821.7047083333385,834.1049166666718,852.0209166666718,862.1631666666717,873.1020833333383,886.6611666666718,187.474
333.0,0.0,0.0,0.0,817.2567500000008,478.3333333333333,52.0,52.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,333.0,330.0,403.0,440.0,439.0,439.0,607.0,608.0,603.0,599.0,596.0,597.0,577.0,428.0,430.0,431.0,431.0,431.0,432.0,436.0,617.0,607.0,608.0,489.7916666666667,501.1666666666667,512.5416666666666,524.0416666666666,532.5,539.4166666666666,546.375,553.9583333333334,555.2916666666666,556.5833333333334,558.0833333333334,564.0416666666666,570.125,576.125,582.5833333333334,592.125,601.625,611.0833333333334,620.5416666666666,630.0,639.375,648.2083333333334,645.5416666666666,645.6666666666666,499.648,416.65,461.619,574.638,547.96,583.1419999999998,484.572,649.465,527.68,579.307,611.813,629.634,729.885,684.6410000000002,773.6569999999998,714.055,754.047,856.655,847.2489999999998,773.3939999999999,730.211,756.0310000000002,680.275,537.24,641.8111666666678,642.6730000000011,649.5292916666677,654.4242916666677,653.5187083333344,653.3880416666678,653.1531250000012,659.1109583333345,657.6550416666679,662.5319166666679,665.2396250000012,671.8247083333346,677.1110000000011,680.6980833333345,687.5660833333345,688.8427916666678,696.4382500000012,700.1768750000014,704.6940000000013,705.9795833333346,707.5958750000013,710.7807500000014,706.695916666668,705.5158333333347,1206.537
71.0,0.0,0.0,0.0,175.2034166666666,124.25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,218.0,269.0,272.0,265.0,266.0,265.0,248.0,70.0,70.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,68.0,63.0,123.91666666666667,121.45833333333333,116.83333333333333,112.125,107.70833333333333,103.20833333333333,98.75,95.0,98.66666666666667,102.33333333333333,102.75,102.75,102.79166666666667,102.83333333333333,102.875,102.95833333333333,103.0,103.04166666666667,103.08333333333333,103.125,103.125,103.125,103.16666666666667,103.25,186.947,89.72200000000002,156.99200000000005,171.649,171.622,130.0,120.0,204.055,171.64700000000005,204.054,146.564,132.135,136.227,47.88,16.430999999999994,0.0,0.0,0.0,0.0,79.848,0.0,0.0,0.0,50.0,92.32387499999982,85.97008333333315,84.34958333333314,80.95816666666647,80.98716666666648,79.64579166666648,81.38895833333315,83.54879166666649,82.20637499999982,80.86408333333314,78.17166666666648,78.84416666666648,79.71016666666647,78.2672499999998,81.48308333333313,84.71774999999981,87.4621249999998,87.88683333333314,90.06979166666649,94.07116666666649,94.37812499999983,98.22924999999982,101.44054166666649,106.00212499999982,180.965
349.0,0.0,0.0,0.0,298.87974999999994,389.7083333333333,3.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,348.0,348.0,377.0,376.0,493.0,607.0,600.0,578.0,421.0,421.0,420.0,420.0,420.0,420.0,419.0,421.0,421.0,341.0,201.0,201.0,201.0,201.0,201.0,383.5416666666667,377.375,371.125,367.8333333333333,364.0,360.2083333333333,351.5416666666667,334.2916666666667,316.8333333333333,300.2916666666667,286.5,271.9166666666667,257.375,242.83333333333334,228.33333333333334,213.79166666666666,199.29166666666666,184.70833333333334,170.16666666666666,158.95833333333334,153.58333333333334,148.20833333333334,142.83333333333334,137.41666666666666,339.631,307.041,274.925,355.51199999999994,270.975,286.784,238.784,255.034,269.725,193.128,211.749,198.22,185.913,205.083,195.549,190.842,220.321,218.522,249.052,213.826,176.304,209.713,146.78,180.293,233.07108333333318,226.35783333333316,221.05508333333316,217.06799999999978,209.7572499999998,205.95687499999977,201.5307083333331,197.86654166666645,193.4341249999998,188.31379166666648,186.5274999999998,184.68237499999984,181.27987499999983,178.57608333333314,175.40987499999983,172.97441666666649,170.8374583333332,167.01879166666652,163.88062499999984,160.2285416666665,157.44524999999985,156.95158333333316,155.7879999999998,156.6173749999998,503.468
204.0,0.0,0.0,0.0,222.99962500000413,180.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,202.0,154.0,194.0,192.0,192.0,193.0,192.0,192.0,192.0,159.0,153.0,153.0,153.0,153.0,153.0,161.0,160.0,160.0,160.0,178.66666666666666,176.83333333333334,175.0,173.16666666666666,171.33333333333334,169.5,167.75,168.0,166.58333333333334,165.375,164.16666666666666,162.91666666666666,161.70833333333334,160.5,159.29166666666666,159.45833333333334,159.875,161.33333333333334,162.79166666666666,164.29166666666666,165.875,167.125,167.25,167.375,363.926,363.673,363.273,362.779,370.293,256.853,126.651,235.935,188.295,193.59,82.083,193.8,262.436,219.487,281.316,309.138,326.257,242.574,371.464,270.567,275.606,321.91,436.421,469.289,286.984000000004,284.95166666667063,285.1450833333373,288.87983333333733,287.26012500000394,277.714625000004,276.057250000004,280.7848333333373,280.70179166667066,276.70300000000395,276.51670833333725,282.38591666667065,282.1107083333373,276.6455416666706,272.9289583333373,268.5552916666706,261.14462500000394,259.1257083333373,260.18504166667066,261.528750000004,261.7315833333373,263.4496666666707,264.71454166667064,259.526625000004,193.635
489.0,0.0,0.0,0.0,561.2716250000032,463.7916666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,489.0,436.0,426.0,426.0,426.0,427.0,427.0,428.0,426.0,425.0,467.0,487.0,488.0,487.0,486.0,488.0,487.0,488.0,487.0,484.0,486.0,486.0,485.0,486.0,463.6666666666667,463.4166666666667,465.375,467.75,470.1666666666667,472.5416666666667,474.8333333333333,477.125,479.3333333333333,481.625,483.9166666666667,485.375,486.25,487.0833333333333,487.9166666666667,488.75,489.7916666666667,491.0416666666667,492.125,493.2083333333333,494.125,499.0,503.7083333333333,508.4583333333333,1074.107,995.609,1076.643,1144.486,1212.887,1258.405,1233.989,1182.89,1226.656,1406.933,1126.936,1118.049,1096.089,1295.168,1351.352,1269.472,1333.7479999999996,1445.938,1564.495,1368.204,1477.598,1330.886,1505.552,1427.1760000000004,1271.8028333333361,1290.545750000003,1319.030375000003,1337.7775833333365,1355.711750000003,1376.602375000003,1398.6751666666696,1423.572708333336,1450.024375000003,1475.2605000000028,1501.860375000003,1531.7529583333362,1565.4300833333364,1594.7483333333364,1625.000375000003,1656.7959166666697,1693.6566666666695,1733.1144583333362,1768.486833333336,1802.850458333336,1845.946083333336,1886.4867500000028,1925.5498333333362,1958.4126666666696,355.18300000000005
528.0,0.0,0.0,0.0,909.2784583333373,649.2916666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,531.0,529.0,522.0,522.0,523.0,524.0,524.0,561.0,664.0,665.0,664.0,664.0,665.0,744.0,742.0,744.0,744.0,748.0,757.0,761.0,759.0,758.0,740.0,737.0,658.0,666.625,675.375,684.4583333333334,693.5416666666666,702.5833333333334,711.7083333333334,722.4166666666666,739.0416666666666,757.0,774.9166666666666,787.1666666666666,799.375,811.5416666666666,820.4166666666666,830.0416666666666,839.6666666666666,855.2083333333334,884.0,912.7916666666666,941.5416666666666,970.4166666666666,1005.8333333333334,1049.4583333333333,986.939,983.263,808.21,862.8960000000002,785.5980000000002,701.368,577.216,513.381,575.759,601.592,688.1569999999998,916.621,838.03,772.83,636.567,732.6469999999998,781.8589999999998,649.656,702.925,735.7539999999998,783.3960000000002,572.62,384.997,320.321,704.6917500000046,676.4844166666713,644.6536250000047,618.7197500000046,590.8677500000047,569.438208333338,544.5451666666713,530.0576666666713,524.5080000000047,517.1755833333381,508.77941666667135,494.50512500000474,476.99754166667145,457.82125000000474,432.16933333333805,412.19504166667133,388.1966666666713,362.132583333338,341.581708333338,321.093833333338,299.238083333338,275.3972500000047,253.375083333338,245.56791666667132,723.3610000000001
378.0,0.0,0.0,0.0,526.119208333339,342.875,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,381.0,416.0,423.0,423.0,422.0,417.0,418.0,418.0,421.0,510.0,513.0,493.0,187.0,187.0,187.0,186.0,186.0,186.0,241.0,285.0,286.0,287.0,286.0,339.0416666666667,335.25,331.2916666666667,325.875,320.1666666666667,314.4583333333333,308.7916666666667,303.3333333333333,297.875,292.375,286.7083333333333,277.375,267.9166666666667,259.25,263.4166666666667,267.5416666666667,271.6666666666667,275.8333333333333,279.9583333333333,284.0833333333333,286.0,285.9583333333333,285.875,285.75,503.147,573.49,646.832,646.556,583.85,567.719,581.915,491.177,477.875,536.674,476.857,328.086,319.519,339.793,358.532,455.12,448.075,767.7819999999998,620.3340000000002,620.3340000000002,620.3340000000002,620.3340000000002,620.3340000000002,447.333,527.1667500000057,533.9093750000055,536.8955833333389,537.4195833333389,536.0545000000055,534.6655000000054,537.9655833333388,538.6769166666721,542.8152916666721,545.0289583333389,544.4699166666722,558.8326666666723,560.1841666666722,571.7933333333389,585.0212500000056,595.0735416666723,609.8870416666723,612.3401250000056,619.0800416666724,628.5210000000056,638.1701666666723,649.9977500000056,660.351208333339,670.798458333339,582.886
438.0,0.0,0.0,1.0,909.5417083333359,538.7916666666666,3.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,438.0,439.0,437.0,437.0,436.0,446.0,549.0,549.0,549.0,548.0,549.0,549.0,629.0,630.0,629.0,627.0,572.0,572.0,572.0,572.0,573.0,572.0,619.0,738.0,551.2916666666666,563.875,576.4583333333334,589.125,601.6666666666666,614.2916666666666,626.4166666666666,634.4166666666666,642.3333333333334,650.25,658.1666666666666,666.1666666666666,674.0833333333334,680.4166666666666,693.375,712.5416666666666,731.75,741.4166666666666,748.9166666666666,756.3333333333334,763.6666666666666,771.0416666666666,778.5,783.9166666666666,1393.26,1336.41,1419.9,1503.76,1655.12,1566.94,1461.996,1469.961,1572.3470000000002,1532.8570000000002,1460.491,1195.346,1270.024,1188.183,993.51,988.755,878.85,1169.276,1211.208,1213.152,1305.274,1079.878,1147.796,1076.435,1295.4470416666695,1278.9242083333363,1264.3715416666696,1240.6085416666695,1223.089000000003,1198.9246666666697,1176.0238333333364,1156.8080833333363,1137.033125000003,1118.027250000003,1099.3279166666696,1084.0543333333364,1079.619625000003,1073.5959166666696,1070.971625000003,1073.0462083333364,1074.6948333333364,1082.6462916666699,1078.1157916666698,1070.6371250000032,1066.8006250000033,1059.4343750000032,1060.0552500000033,1055.07116666667,862.414
403.0,0.0,0.0,0.0,780.0852500000007,524.0416666666666,52.0,52.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,439.0,439.0,607.0,608.0,603.0,599.0,596.0,597.0,577.0,428.0,430.0,431.0,431.0,431.0,432.0,436.0,617.0,607.0,608.0,606.0,606.0,606.0,606.0,532.5,539.4166666666666,546.375,553.9583333333334,555.2916666666666,556.5833333333334,558.0833333333334,564.0416666666666,570.125,576.125,582.5833333333334,592.125,601.625,611.0833333333334,620.5416666666666,630.0,639.375,648.2083333333334,645.5416666666666,645.6666666666666,645.0416666666666,644.4583333333334,643.9166666666666,643.4166666666666,547.96,583.1419999999998,484.572,649.465,527.68,579.307,611.813,629.634,729.885,684.6410000000002,773.6569999999998,714.055,754.047,856.655,847.2489999999998,773.3939999999999,730.211,756.0310000000002,680.275,537.24,520.332,581.201,579.099,552.904,653.5187083333344,653.3880416666678,653.1531250000012,659.1109583333345,657.6550416666679,662.5319166666679,665.2396250000012,671.8247083333346,677.1110000000011,680.6980833333345,687.5660833333345,688.8427916666678,696.4382500000012,700.1768750000014,704.6940000000013,705.9795833333346,707.5958750000013,710.7807500000014,706.695916666668,705.5158333333347,703.2528750000014,703.3104166666681,703.7401250000013,706.066416666668,1009.77
269.0,0.0,0.0,0.0,278.1019166666708,229.375,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,268.0,266.0,267.0,284.0,282.0,283.0,284.0,283.0,283.0,282.0,279.0,157.0,157.0,157.0,157.0,162.0,166.0,166.0,167.0,165.0,164.0,286.0,287.0,230.125,227.75,224.91666666666666,222.125,219.25,215.70833333333334,212.25,208.75,205.125,201.5,197.875,194.29166666666666,190.83333333333334,191.0,191.125,191.29166666666666,191.5,191.5,191.33333333333334,191.125,190.375,190.25,190.16666666666666,193.83333333333334,318.885,405.81,383.045,511.182,445.146,481.929,525.621,539.882,466.969,354.612,342.392,216.371,169.358,134.071,127.769,145.613,169.475,250.614,193.635,186.029,180.58,236.563,184.892,223.47,299.7463750000041,297.29737500000414,290.2796666666708,283.2554166666708,270.2610416666708,261.9140833333375,255.61037500000415,244.66633333333746,232.0739583333375,223.53920833333748,218.56975000000418,217.33562500000417,217.34741666667082,219.21425000000417,223.03229166667083,227.6891666666708,229.6560416666708,228.27979166667077,222.99962500000413,224.6115000000041,228.63683333333742,232.8529583333374,232.2554583333374,233.8087500000041,332.905
157.0,0.0,0.0,0.0,246.87212500000086,134.08333333333334,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,83.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,71.0,185.0,185.0,186.0,186.0,185.0,186.0,186.0,135.29166666666666,136.5,137.70833333333334,138.91666666666666,140.125,141.33333333333334,142.54166666666666,143.75,145.0,149.29166666666666,153.875,158.45833333333334,163.04166666666666,167.625,172.20833333333334,176.66666666666666,181.125,185.91666666666666,185.95833333333334,186.0,186.04166666666666,186.125,186.25,186.33333333333334,482.66,455.333,367.205,383.381,346.622,325.47,345.9190000000001,309.303,378.042,400.852,366.652,363.762,290.758,324.397,281.006,286.068,289.774,278.666,234.145,227.426,253.19,172.17,165.429,163.578,312.15866666666733,300.6131250000007,288.128083333334,278.458208333334,266.01883333333404,256.36195833333403,246.98804166666733,237.74441666666735,232.2780000000007,221.8060000000007,212.669458333334,203.65804166666734,194.2781250000007,190.17545833333403,179.4310000000007,174.320833333334,170.24154166666733,167.59766666666732,166.50241666666733,164.04258333333397,165.38645833333396,166.37275000000062,169.30212500000061,172.5130000000006,201.197
745.0,0.0,1.0,0.0,1153.5627500000028,742.75,4.0,6.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,744.0,744.0,746.0,744.0,745.0,744.0,745.0,745.0,744.0,745.0,742.0,754.0,753.0,754.0,751.0,763.0,766.0,766.0,764.0,761.0,708.0,692.0,661.0,665.0,739.4166666666666,736.0416666666666,732.75,729.5,726.375,723.0833333333334,719.875,716.5833333333334,713.2916666666666,710.0,706.75,706.1666666666666,705.8333333333334,698.125,688.4583333333334,683.3333333333334,677.7083333333334,671.9166666666666,665.8333333333334,659.875,654.125,650.1666666666666,646.7083333333334,642.7083333333334,1080.111,970.573,965.753,1083.361,1163.651,1263.556,1038.7089999999996,1331.2620000000004,1239.816,1325.027,1360.8339999999996,1482.9489999999996,1624.5870000000002,1559.646,1432.436,1450.481,1168.439,1206.859,1113.256,1101.235,1202.269,1049.548,1265.648,1190.807,1236.283875000003,1241.394000000003,1249.126375000003,1260.2691666666697,1274.6722083333364,1285.7975416666695,1290.1739166666696,1295.590375000003,1289.0161666666697,1285.2326666666697,1268.6817083333365,1249.3721666666697,1226.4775416666696,1213.115500000003,1206.5285416666698,1207.2790833333363,1209.3736666666698,1225.3347500000032,1239.7365833333365,1252.738375000003,1263.8000833333365,1266.1219166666697,1272.406500000003,1269.6947083333364,1468.5479999999998
200.0,0.0,0.0,0.0,297.9054583333328,231.91666666666666,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,200.0,200.0,170.0,264.0,292.0,291.0,290.0,268.0,160.0,161.0,161.0,161.0,162.0,163.0,163.0,1008.0,164.0,163.0,163.0,163.0,163.0,230.375,228.83333333333334,227.29166666666666,225.79166666666666,224.25,222.70833333333334,222.75,219.95833333333334,216.0,212.08333333333334,208.20833333333334,205.25,206.79166666666666,208.29166666666666,209.79166666666666,211.29166666666666,212.83333333333334,214.41666666666666,251.625,250.45833333333334,252.0,253.25,253.125,253.0,178.833,302.909,256.872,248.563,286.573,284.39,394.759,263.98,305.375,357.555,298.238,277.375,200.666,249.944,231.012,237.671,205.914,246.72,274.822,272.143,296.413,289.295,299.147,272.81,272.16579166666617,275.0682916666662,273.98962499999953,271.4748749999995,269.1460416666662,267.02433333333283,265.1435416666662,259.89004166666615,258.3056666666661,257.9354166666662,253.83641666666617,251.3328749999995,248.9457499999995,249.5688333333328,247.41670833333276,245.39287499999944,242.43095833333277,241.48120833333277,240.42195833333275,235.61008333333277,231.54733333333274,226.58958333333274,223.32662499999944,218.39212499999942,308.038
197.0,0.0,0.0,12.0,317.3974166666667,170.25,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,197.0,185.0,165.0,165.0,164.0,164.0,165.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,193.0,199.0,170.33333333333334,170.41666666666666,170.5,171.08333333333334,172.5,173.875,175.29166666666666,176.75,178.16666666666666,179.66666666666666,190.58333333333334,201.41666666666666,212.20833333333334,222.91666666666666,233.66666666666666,237.83333333333334,237.625,237.41666666666666,237.20833333333334,237.0,236.83333333333334,236.70833333333334,237.625,246.54166666666666,701.1519999999998,718.666,694.133,662.9689999999998,644.238,668.922,651.605,634.29,685.45,697.867,698.793,739.4,781.255,821.84,819.202,861.857,945.025,945.27,986.229,1070.359,1111.809,1162.171,1178.279,1213.847,837.2761666666664,858.3206249999998,876.6624166666664,897.499958333333,919.525083333333,942.2813749999996,961.2882083333329,980.6086666666662,997.1074999999995,1009.2185833333327,1019.0131666666662,1026.1121249999994,1028.6988333333327,1026.3909999999994,1021.8471249999993,1015.7354583333326,1000.6958749999993,981.9260416666658,962.5274583333326,940.5390833333327,916.274916666666,888.2947083333326,862.0946249999993,832.7657499999992,308.373
